product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-F-CL-46,Innisfree Volcanic BHA Pore Cleansing Foam,Innisfree,Face,,,,South Korea,Cleanser,"Acne, Open Pores, Comedones",150g,800,800,800,Volcanic Ash (BHA),"Salicylic Acid, Niacinamide",,,,,,,,,,,,,Roopsee-F-CL-46,0,100,100,90,20,38,92,35,25,10,42,95,15,45,40,35,5,90,98,82,35,25,90,72,98,80,20,100,100,187,provided
Roopsee-F-TO-17,Innisfree Bija Trouble Skin Toner,Innisfree,Face,,,,South Korea,Toner,"Acne, Comedones",170ml,1150,1150,1150,Bija (Torreya) Extract,"Salicylic Acid, Tea Tree Oil",,,,,,,,,,,,,Roopsee-F-TO-17,0,100,100,90,15,45,85,35,25,10,50,90,15,55,50,40,5,86,98,80,45,35,90,75,96,82,30,100,100,188,provided
Roopsee-F-MO-64,Innisfree Bija Trouble Lotion,Innisfree,Face,,,,South Korea,Moisturizer,"Acne, Dehydration",100ml,1150,1150,1150,Bija (Torreya) Extract,"Salicylic Acid, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-64,100,100,100,90,15,78,72,40,30,15,72,75,20,72,90,50,5,84,95,85,78,75,90,85,95,90,70,100,100,189,provided
Roopsee-F-SU-51,Innisfree Daily UV Defense Sunscreen SPF 50+ PA++++,Innisfree,Face,,,,South Korea,Sunscreen,"Dryness, Redness/Irritation, Dehydration, Tanning",50ml,1400,1400,1400,SPF 50+ (UV Filters),"Green Tea Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-51,100,100,100,30,10,90,15,25,20,10,82,10,20,92,95,45,100,90,92,98,90,98,92,98,94,98,95,100,100,190,provided
Roopsee-F-SE-75,Innisfree Black Tea Youth Enhancing Ampoule,Innisfree,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Wrinkles/Fine lines, Redness/Irritation, Dehydration",30ml,2780,2780,2780,Black Tea Ferment,"Adenosine, Niacinamide",,,,,,,,,,,,,Roopsee-F-SE-75,100,100,100,35,10,90,25,72,68,45,90,15,92,90,95,85,15,90,90,92,92,95,90,95,89,94,95,100,100,191,provided
Roopsee-F-MO-65,Innisfree Black Tea Youth Enhancing Cream,Innisfree,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Wrinkles/Fine lines, Redness/Irritation, Dehydration",50ml,2480,2480,2480,Black Tea Ferment,"Adenosine, Ceramide",,,,,,,,,,,,,Roopsee-F-MO-65,100,100,100,25,10,98,15,65,60,40,95,10,95,92,100,82,10,92,78,90,100,100,90,95,82,92,100,100,100,192,provided
Roopsee-F-MO-66,Innisfree Cherry Blossom Glow Jelly Cream,Innisfree,Face,,,,South Korea,Moisturizer,"Dryness, Redness/Irritation, Dehydration, Dullness",50ml,1700,1700,1700,Cherry Blossom Extract,"Hyaluronic Acid, Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-66,100,100,100,55,10,92,45,85,82,55,82,35,20,90,98,90,15,90,95,98,90,98,95,98,96,98,95,100,100,193,provided
Roopsee-F-MO-67,Innisfree Cherry Blossom Glow Tone-Up Cream,Innisfree,Face,,,,South Korea,Moisturizer,"Uneven Skin Tone, Redness/Irritation, Dullness",50ml,1700,1700,1700,Cherry Blossom Extract,"Niacinamide, SPF UV Filters",,,,,,,,,,,,,Roopsee-F-MO-67,100,100,100,35,10,82,30,90,85,60,75,20,20,90,85,92,82,90,90,92,82,90,90,92,90,92,85,100,100,194,provided
Roopsee-F-MO-68,Innisfree Aloe Revital Soothing Gel,Innisfree,Face,,,,South Korea,Moisturizer,"Dryness, Redness/Irritation, Dehydration",300ml,600,600,600,Aloe Vera,"Hyaluronic Acid, Glycerin",,,,,,,,,,,,,Roopsee-F-MO-68,100,100,100,45,10,95,15,20,15,10,85,10,15,98,100,40,5,78,92,100,95,100,95,100,94,100,100,100,100,195,provided
Roopsee-F-SU-52,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish,Innisfree,Face,,,,South Korea,Sunscreen,Tanning,60ml,1400,1400,1400,SPF 50+ (UV Filters),"Sebum Control Powder, Niacinamide",,,,,,,,,,,,,Roopsee-F-SU-52,100,100,100,42,10,62,78,35,30,15,65,72,20,82,72,45,100,90,98,92,58,55,90,82,95,90,48,100,100,196,provided
generated-new-products-row-197-celimax-the-real-noni-energy-ampoule,Celimax The Real Noni Energy Ampoule,Celimax,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,2399,2399,2399,Noni Fruit Extract,"Noni Seed Oil, Panthenol, Vegan Fermented Collagen",,,,,,,,,,,,,,100,100,100,45,10,95,20,45,40,25,92,15,78,95,98,72,10,90,82,92,98,100,90,95,90,94,100,100,100,197,generated_from_row
generated-new-products-row-198-celimax-the-real-noni-moisture-balancing-toner,Celimax The Real Noni Moisture Balancing Toner,Celimax,Face,,,,South Korea,Toner,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",150ml,2239,2239,2239,Noni Fruit Extract,"Noni Seed Oil, Amino Acid Complex, HYDROVANCE",,,,,,,,,,,,,,100,100,100,40,10,92,15,35,30,20,90,10,35,95,100,60,5,82,90,95,98,100,92,98,90,98,100,100,100,198,generated_from_row
generated-new-products-row-199-celimax-the-real-noni-hydra-firming-lotion,Celimax The Real Noni Hydra Firming Lotion,Celimax,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",150ml,2239,2239,2239,3-Complex Hyaluronic Acid,"Noni Fruit Extract, Noni Seed Oil",,,,,,,,,,,,,,100,100,100,38,10,98,15,30,25,15,92,10,42,95,100,55,5,84,85,92,100,100,90,98,90,95,100,100,100,199,generated_from_row
generated-new-products-row-200-celimax-dual-barrier-skin-wearable-cream,Celimax Dual Barrier Skin Wearable Cream,Celimax,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,2239,2239,2239,Ceramide Complex,"Panthenol, Sodium Hyaluronate, Cholesterol",,,,,,,,,,,,,,100,100,100,35,10,100,10,15,10,5,100,5,45,100,100,40,5,90,75,95,100,100,90,100,82,98,100,100,100,200,generated_from_row
generated-new-products-row-201-celimax-dual-barrier-boosting-serum,Celimax Dual Barrier Boosting Serum,Celimax,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",30ml,2099,2099,2099,Ceramide Complex,"Aquatide, Panthenol, Biosaccharide Gum-1",,,,,,,,,,,,,,100,100,100,42,10,98,15,20,15,10,100,10,35,100,100,45,5,90,90,100,100,100,92,100,90,100,100,100,100,201,generated_from_row
generated-new-products-row-202-celimax-ji-woo-gae-heartleaf-bha-peeling-pad,Celimax Ji Woo Gae Heartleaf BHA Peeling Pad,Celimax,Face,,,,South Korea,Toner,"Acne, Open Pores, Comedones",125ml,1899,1899,1899,Salicylic Acid (BHA),"Heartleaf Extract, Tea Tree Extract",,,,,,,,,,,,,,0,100,100,92,25,42,95,45,35,15,58,98,15,68,50,45,5,92,98,78,40,32,90,70,98,75,25,100,100,202,generated_from_row
generated-new-products-row-203-celimax-ji-woo-gae-cica-bha-blemish-toner,Celimax Ji Woo Gae Cica BHA Blemish Toner,Celimax,Face,,,,South Korea,Toner,"Acne, Open Pores, Comedones",170ml,1999,1999,1999,BHA + PHA + LHA,"Cica Biome Complex, Hepta-cne Complex, Panthenol",,,,,,,,,,,,,,0,100,100,95,20,58,95,52,40,18,72,98,18,82,72,50,5,95,98,90,58,52,92,85,98,90,45,100,100,203,generated_from_row
generated-new-products-row-204-celimax-derma-nature-fresh-blackhead-jojoba-cleansing-,Celimax Derma Nature Fresh Blackhead Jojoba Cleansing Oil,Celimax,Face,,,,South Korea,Cleanser,"Open Pores, Comedones",150ml,1439,1439,1439,Jojoba Seed Oil,"Bergamot Fruit Oil, Meadowfoam Seed Oil, Sunflower Seed Oil, Sweet Almond Oil, Olive Fruit Oil",,,,,,,,,,,,,,100,100,100,72,15,82,90,25,20,10,72,95,15,72,82,40,5,86,95,82,80,72,90,80,98,82,75,100,100,204,generated_from_row
generated-new-products-row-205-celimax-the-real-noni-energy-repair-cream,Celimax The Real Noni Energy Repair Cream,Celimax,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Wrinkles/Fine lines, Redness/Irritation, Dehydration",50ml,2239,2239,2239,Noni Extract,"Ceramide, Adenosine, Noni Seed Oil",,,,,,,,,,,,,,100,100,100,35,10,98,15,35,30,20,98,10,90,95,100,72,5,92,78,92,100,100,90,95,85,94,100,100,100,205,generated_from_row
generated-new-products-row-206-celimax-dual-barrier-watery-sun-cream-spf-50-pa,Celimax Dual Barrier Watery Sun Cream SPF 50+ PA++++,Celimax,Face,,,,South Korea,Sunscreen,"Dryness, Barrier Repair, Redness/Irritation, Dehydration, Tanning",40ml,1999,1999,1999,Zinc Oxide,"Ceramide Complex, Panthenol, Aquatide",,,,,,,,,,,,,,100,100,100,35,10,95,15,20,15,10,98,10,25,100,98,40,100,90,90,100,95,100,92,100,90,100,98,100,100,206,generated_from_row
generated-new-products-row-207-celimax-dual-barrier-mild-gel-cleanser,Celimax Dual Barrier Mild Gel Cleanser,Celimax,Face,,,,South Korea,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",200ml,1549,1549,1549,Ceramide Complex,"Selaginella Lepidophylla Extract, Botanical Antioxidants",,,,,,,,,,,,,,100,100,100,35,10,90,15,15,10,5,92,10,15,98,95,35,5,78,92,100,90,98,92,100,94,100,92,100,100,207,generated_from_row
generated-new-products-row-208-celimax-ji-woo-gae-one-step-mild-cleansing-pad,Celimax Ji Woo Gae One Step Mild Cleansing Pad,Celimax,Face,,,,South Korea,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",60 pads,1799,1799,1799,Panthenol,"Allantoin, Sodium Hyaluronate, Houttuynia Cordata Extract",,,,,,,,,,,,,,100,100,100,42,10,90,25,20,15,10,90,15,15,98,98,40,5,80,95,100,90,100,95,100,96,100,95,100,100,208,generated_from_row
generated-new-products-row-209-celimax-pore-dark-spot-brightening-serum,Celimax Pore + Dark Spot Brightening Serum,Celimax,Face,,,,South Korea,Serum,"Acne, Open Pores, Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Redness/Irritation, Dullness",30ml,2999,2999,2999,Niacinamide (5%),"Tranexamic Acid (3%), Melazero V2 (1%), Bisabolol",,,,,,,,,,,,,,100,100,100,90,15,72,92,95,100,98,78,72,25,92,82,95,20,100,98,95,72,68,95,92,98,95,65,100,100,209,generated_from_row
generated-new-products-row-210-celimax-pore-dark-spot-brightening-pad,Celimax Pore + Dark Spot Brightening Pad,Celimax,Face,,,,South Korea,Toner,"Open Pores, Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Redness/Irritation, Dullness",100ml,2199,2199,2199,Tranexamic Acid,"Niacinamide, Melazero V2, Salicylic Acid",,,,,,,,,,,,,,0,100,100,85,15,65,95,92,98,95,72,82,20,90,75,92,15,98,98,90,65,60,92,90,98,90,58,100,100,210,generated_from_row
generated-new-products-row-211-celimax-oil-control-calming-sun-stick-spf-50-pa,Celimax Oil Control Calming Sun Stick SPF 50+ PA++++,Celimax,Face,,,,South Korea,Sunscreen,"Barrier Repair, Redness/Irritation, Dehydration, Tanning",19g,1999,1999,1999,Centella Asiatica Complex,"Bisabolol, Madecassoside, Asiaticoside, UV Filters",,,,,,,,,,,,,,100,100,100,55,10,82,35,25,20,10,90,25,20,100,90,45,100,90,98,100,82,95,95,100,98,100,85,100,100,211,generated_from_row
generated-new-products-row-212-pilgrim-squalane-glow-moisturizer,Pilgrim Squalane Glow Moisturizer,Pilgrim,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration, Dullness",50g,550,550,550,Squalane,"Niacinamide, Vitamin C",,,,,,,,,,,,,,100,100,100,55,10,92,45,82,85,65,90,30,35,90,95,90,15,90,90,92,95,98,92,95,90,94,98,100,100,212,generated_from_row
generated-new-products-row-213-pilgrim-squalane-foaming-face-wash,Pilgrim Squalane Foaming Face Wash,Pilgrim,Face,,,,India,Cleanser,"Redness/Irritation, Redness/Irritation, Dehydration",100ml,345,345,345,Squalane,"Glycerin, Coconut-derived Cleansing Agents",,,,,,,,,,,,,,100,100,100,35,10,82,15,15,10,5,78,10,15,90,90,35,5,74,90,95,82,90,90,95,92,95,85,100,100,213,generated_from_row
generated-new-products-row-214-pilgrim-2-salicylic-acid-3-niacinamide-clarifying-seru,Pilgrim 2% Salicylic Acid + 3% Niacinamide Clarifying Serum,Pilgrim,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30ml,695,695,695,Salicylic Acid (2%),"Niacinamide (3%), Green Tea Extract, Neem Extract",,,,,,,,,,,,,,0,100,100,95,20,55,92,72,68,35,68,98,20,75,68,72,10,95,100,90,55,48,92,82,100,90,42,100,100,214,generated_from_row
generated-new-products-row-215-pilgrim-10-niacinamide-brightening-serum,Pilgrim 10% Niacinamide Brightening Serum,Pilgrim,Face,,,,India,Serum,"Acne, Open Pores, Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,649,649,649,Niacinamide (10%),"Kojic Acid, Zinc PCA, Korean Rice Water Exosomes",,,,,,,,,,,,,,100,100,100,90,15,68,90,95,98,90,72,75,25,82,78,95,15,99,98,90,68,62,92,85,98,90,58,100,100,215,generated_from_row
generated-new-products-row-216-pilgrim-alpha-arbutin-vitamin-c-brightening-serum,Pilgrim Alpha Arbutin & Vitamin C Brightening Serum,Pilgrim,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,695,695,695,Alpha Arbutin,"Vitamin C, Blueberry",,,,,,,,,,,,,,100,100,100,55,10,72,45,95,100,95,65,35,25,82,78,95,20,100,92,90,72,68,90,85,92,90,65,100,100,216,generated_from_row
generated-new-products-row-217-pilgrim-2-hyaluronic-acid-hydration-serum,Pilgrim 2% Hyaluronic Acid Hydration Serum,Pilgrim,Face,,,,India,Serum,"Dryness, Redness/Irritation, Dehydration",30ml,545,545,545,Hyaluronic Acid (2%),"Kiwi Extract, Watermelon Extract",,,,,,,,,,,,,,100,100,100,35,10,100,15,20,15,10,82,10,15,92,100,45,5,82,92,98,100,100,95,100,94,100,100,100,100,217,generated_from_row
generated-new-products-row-218-pilgrim-1-retinol-night-cream,Pilgrim 1% Retinol Night Cream,Pilgrim,Face,,,,India,Moisturizer,Wrinkles/Fine lines,50g,650,650,650,Retinoid Complex,"Hyaluronic Acid, Pomegranate Extract",,,,,,,,,,,,,,-100,100,100,82,10,82,72,45,35,20,82,78,98,68,82,65,10,95,90,68,82,72,90,72,90,72,75,-100,-100,218,generated_from_row
generated-new-products-row-219-pilgrim-red-vine-face-cream-spf-30,Pilgrim Red Vine Face Cream SPF 30,Pilgrim,Face,,,,India,Moisturizer,Dehydration,50g,550,550,550,Red Vine Extract,"Vitamin C, SPF 30 UV Filters",,,,,,,,,,,,,,100,100,100,30,10,82,20,72,75,55,72,10,45,82,90,82,75,90,85,82,90,85,90,85,90,85,90,100,100,219,generated_from_row
generated-new-products-row-220-pilgrim-white-lotus-natural-face-mist-toner,Pilgrim White Lotus Natural Face Mist & Toner,Pilgrim,Face,,,,India,Toner,"Redness/Irritation, Dehydration",100ml,300,300,300,White Lotus,"Camellia, Witch Hazel",,,,,,,,,,,,,,100,100,100,45,10,75,35,45,35,20,72,25,15,90,90,65,5,74,90,82,75,72,85,80,90,82,70,100,100,220,generated_from_row
generated-new-products-row-221-pilgrim-15-vitamin-c-brightening-serum,Pilgrim 15% Vitamin C Brightening Serum,Pilgrim,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",20ml,595,595,595,Vitamin C (3-O-Ethyl Ascorbic Acid),"Niacinamide, Betaine, Kakadu Plum, Ferulic Acid",,,,,,,,,,,,,,0,100,100,72,15,72,62,95,98,90,72,42,35,75,78,98,25,99,92,85,72,68,90,85,92,86,65,100,100,221,generated_from_row
generated-new-products-row-222-pilgrim-aha-bha-peeling-solution,Pilgrim AHA BHA Peeling Solution,Pilgrim,Face,,,,India,Mask,"Acne, Open Pores, Comedones",30ml,645,645,645,AHA Complex,"Salicylic Acid (BHA), Gluconolactone (PHA), Aloe, Hyaluronic Acid",,,,,,,,,,,,,,-100,100,100,95,35,35,100,82,85,65,42,100,35,35,40,82,25,98,90,55,25,15,82,45,92,50,10,100,100,222,generated_from_row
generated-new-products-row-223-pilgrim-squalane-sleeping-mask,Pilgrim Squalane Sleeping Mask,Pilgrim,Face,,,,India,Mask,"Dryness, Dark Spots/Pigmentation, Barrier Repair, Redness/Irritation, Dehydration, Dullness",50g,550,550,550,Squalane,"Niacinamide, Alpha Arbutin, Glycerin",,,,,,,,,,,,,,100,100,100,55,10,98,45,85,90,72,92,30,35,90,100,90,15,92,82,90,100,100,90,95,90,94,100,100,100,223,generated_from_row
generated-new-products-row-224-pilgrim-australian-tea-tree-face-wash,Pilgrim Australian Tea Tree Face Wash,Pilgrim,Face,,,,India,Cleanser,Acne,100ml,250,250,250,Australian Tea Tree,"Glycerin, Coconut-derived Cleansing Agents",,,,,,,,,,,,,,100,100,100,90,15,55,75,25,20,10,62,82,15,68,65,40,5,82,98,78,55,48,90,72,98,80,45,100,100,224,generated_from_row
generated-new-products-row-225-pilgrim-ceramide-barrier-repair-cream,Pilgrim Ceramide Barrier Repair Cream,Pilgrim,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100g,395,395,395,Ceramide Complex,"Hyaluronic Acid, Niacinamide",,,,,,,,,,,,,,100,100,100,55,10,100,25,45,42,25,100,20,35,98,100,65,10,92,85,98,100,100,92,100,90,100,100,100,100,225,generated_from_row
generated-new-products-row-226-pilgrim-2-kojic-acid-brightening-cream,Pilgrim 2% Kojic Acid Brightening Cream,Pilgrim,Face,,,,India,Moisturizer,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dehydration, Dullness",30ml,495,495,495,Kojic Acid Dipalmitate,"Niacinamide, Glycerin",,,,,,,,,,,,,,100,100,100,62,10,82,55,95,100,92,75,35,25,82,90,92,15,100,90,82,85,82,90,85,90,85,82,100,100,226,generated_from_row
generated-new-products-row-227-pilgrim-glow-sunscreen-serum-spf-50-pa,Pilgrim Glow Sunscreen Serum SPF 50+ PA++++,Pilgrim,Face,,,,India,Sunscreen,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness, Tanning",50ml,495,495,495,Vitamin C (3-O-Ethyl Ascorbic Acid),"Niacinamide, Australian Kakadu Plum, Glutathione",,,,,,,,,,,,,,100,100,100,68,10,75,58,92,95,82,72,40,25,82,82,95,100,98,92,90,75,72,90,85,92,90,70,100,100,227,generated_from_row
generated-new-products-row-228-laneige-water-sleeping-mask-ex,Laneige Water Sleeping Mask EX,Laneige,Face,,,,South Korea,Mask,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",75ml,2240,2240,2240,Squalane,"Niacinamide, Ceramides, 3x Hyaluronic Night Blend",,,,,,,,,,,,,,100,100,100,42,10,100,20,55,50,30,95,15,45,95,100,75,10,92,82,95,100,100,90,98,90,96,100,100,100,228,generated_from_row
generated-new-products-row-229-laneige-cream-skin-cerapeptide-refiner,Laneige Cream Skin Cerapeptide Refiner,Laneige,Face,,,,South Korea,Toner,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,900,900,900,Cerapeptide™,"Ceramide, Peptide",,,,,,,,,,,,,,100,100,100,38,10,98,15,35,30,20,100,10,55,100,100,60,5,90,90,100,100,100,92,100,90,100,100,100,100,229,generated_from_row
generated-new-products-row-230-laneige-water-bank-blue-hyaluronic-cream-moisturizer,Laneige Water Bank Blue Hyaluronic Cream Moisturizer,Laneige,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,2900,2900,2900,Blue Hyaluronic Acid,"Ceramide, Squalane, Pepta-Panthenol Complex",,,,,,,,,,,,,,100,100,100,45,10,100,20,35,30,20,100,10,58,98,100,62,5,92,85,98,100,100,90,100,90,98,100,100,100,230,generated_from_row
generated-new-products-row-231-laneige-water-bank-blue-hyaluronic-serum,Laneige Water Bank Blue Hyaluronic Serum,Laneige,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,3250,3250,3250,Blue Hyaluronic Acid,"Peptide, Squalane, Beta-Glucan",,,,,,,,,,,,,,100,100,100,42,10,100,20,35,30,20,98,10,48,98,100,62,5,90,90,98,100,100,92,100,90,100,100,100,100,231,generated_from_row
generated-new-products-row-232-laneige-water-bank-gentle-gel-cleanser,Laneige Water Bank Gentle Gel Cleanser,Laneige,Face,,,,South Korea,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",80ml,870,870,870,Blue Hyaluronic Acid,"Allantoin, Amino Acid Complex",,,,,,,,,,,,,,100,100,100,35,10,90,15,15,10,5,90,10,15,98,95,35,5,76,92,100,90,98,92,100,94,100,92,100,100,232,generated_from_row
generated-new-products-row-233-laneige-bouncy-firm-sleeping-mask,Laneige Bouncy & Firm Sleeping Mask,Laneige,Face,,,,South Korea,Mask,"Dryness, Barrier Repair, Wrinkles/Fine lines, Redness/Irritation, Dehydration",25ml,1300,1300,1300,Peony & Collagen Complex™,"Peptides, Hydro-Melt Glow Capsules, Hyaluronic Acids, Green Tea Probiotic Lysate",,,,,,,,,,,,,,100,100,100,35,10,100,15,55,50,30,95,10,95,95,100,82,10,95,78,92,100,100,90,95,85,92,100,100,100,233,generated_from_row
generated-new-products-row-234-wishcare-super-bright-c16-10-vitamin-c-serum,WishCare Super Bright C16 10% Vitamin C Serum,WishCare,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,699,699,699,Vitamin C (10% Boosted Vitamin C),Kojic Acid (1%),,,,,,,,,,,,,,0,100,100,65,10,68,52,95,100,92,68,35,25,78,75,98,20,100,90,82,68,62,90,80,90,82,58,100,100,234,generated_from_row
generated-new-products-row-235-wishcare-niacinamide-oil-balance-fluid-sunscreen-spf-5,WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++,WishCare,Face,,,,India,Sunscreen,"Barrier Repair, Redness/Irritation, Dehydration, Tanning",50g,499,499,499,Niacinamide (5%),"Ceramides, Zinc PCA",,,,,,,,,,,,,,100,100,100,78,10,82,82,72,68,45,90,72,20,92,90,72,100,94,98,100,82,95,92,98,98,100,90,100,100,235,generated_from_row
generated-new-products-row-236-wishcare-10-aha-1-bha-body-lotion,WishCare 10% AHA + 1% BHA Body Lotion,WishCare,Body,,,,India,Body Lotion,"Acne, Body Acne, Open Pores, Comedones",200ml,499,499,499,AHA (10%),BHA (1%),,,,,,,,,,,,,,-100,100,100,90,100,45,92,72,68,42,38,95,20,35,45,68,15,94,90,52,38,25,82,45,90,50,15,100,100,236,generated_from_row
generated-new-products-row-237-plum-green-tea-pore-cleansing-face-wash,Plum Green Tea Pore Cleansing Face Wash,Plum,Face,,,,India,Cleanser,Comedones,50ml,199,199,199,Green Tea Extract,Glycolic Acid,,,,,,,,,,,,,,100,100,100,72,10,65,78,35,25,10,62,90,15,78,72,45,5,82,98,90,65,60,92,85,98,90,55,100,100,237,generated_from_row
generated-new-products-row-238-plum-green-tea-oil-free-moisturizer,Plum Green Tea Oil-Free Moisturizer,Plum,Face,,,,India,Moisturizer,"Dryness, Redness/Irritation, Dehydration",50ml,470,470,470,Green Tea,"Hyaluronic Acid, Niacinamide",,,,,,,,,,,,,,100,100,100,68,10,90,62,62,58,35,82,52,20,90,92,68,10,86,95,98,90,95,95,98,98,98,85,100,100,238,generated_from_row
generated-new-products-row-239-plum-green-tea-renewed-clarity-night-gel,Plum Green Tea Renewed Clarity Night Gel,Plum,Face,,,,India,Moisturizer,Dehydration,50ml,575,575,575,Green Tea,Skin-renewing Actives,,,,,,,,,,,,,,0,100,100,75,10,82,72,45,35,20,78,75,25,72,90,62,10,86,95,90,82,78,92,85,98,90,75,100,100,239,generated_from_row
generated-new-products-row-240-plum-15-vitamin-c-face-serum,Plum 15% Vitamin C Face Serum,Plum,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,790,790,790,Vitamin C (Ethyl Ascorbic Acid),"Japanese Mandarin, Kakadu Plum",,,,,,,,,,,,,,0,100,100,65,10,68,52,95,98,90,65,35,30,75,72,100,20,100,90,82,68,62,90,80,90,82,58,100,100,240,generated_from_row
