product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-F-CL-27,Dot & Key Deep Pore Clean Foaming Face Wash,Dot & Key,Face,,,,India,Cleanser,"Acne, Open Pores, Comedones",100ml,249,249,249,Salicylic Acid,"Niacinamide, Kaolin Clay",,,,,,,,,,,,,Roopsee-F-CL-27,0,100,100,90,35,30,90,45,35,10,35,92,10,50,35,55,10,90,96,70,28,20,85,62,92,68,15,100,100,62,provided
Roopsee-F-MO-28,Dot & Key Multi Peptide Pomegranate Moisturizer with Ceramides SPF 30,Dot & Key,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration, Tanning",60ml,495,495,495,Peptide Complex,"Pomegranate Extract, Ceramide, SPF 30",,,,,,,,,,,,,Roopsee-F-MO-28,100,100,100,35,10,90,20,35,30,15,92,15,82,90,92,68,92,86,78,82,95,92,90,90,85,90,98,100,100,63,provided
Roopsee-F-TO-10,Dot & Key Blueberry Hydrate Barrier Repair Milky Toner Essence,Dot & Key,Face,,,,India,Toner,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",150ml,359,359,359,Blueberry Extract,"Hyaluronic Acid, Ceramide, Niacinamide",,,,,,,,,,,,,Roopsee-F-TO-10,100,100,100,40,10,92,15,20,15,5,96,15,25,95,98,55,5,82,85,95,98,100,92,98,90,96,100,100,100,64,provided
Roopsee-F-SU-27,Aqualogica Hydrate+ Dewy Sunscreen SPF 50+ PA++++ with Coconut Water & Hyaluronic Acid,Aqualogica,Face,,,,India,Sunscreen,"Dehydration, Tanning",50g,449,449,449,Hyaluronic Acid,"Coconut Water, SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-27,100,100,100,20,10,82,10,35,40,25,70,10,25,82,92,60,98,84,90,90,82,85,90,90,90,90,82,100,100,65,provided
Roopsee-F-SE-57,Aqualogica Glow+ Concentrate Face Serum,Aqualogica,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,599,599,599,Vitamin C,"Papaya Extract, Niacinamide",,,,,,,,,,,,,Roopsee-F-SE-57,100,100,100,45,15,55,35,90,90,65,50,25,65,65,60,95,70,90,84,78,68,62,90,82,86,80,55,100,100,66,provided
Roopsee-F-SE-58,Aqualogica Radiance+ Concentrate Face Serum with Watermelon & Niacinamide,Aqualogica,Face,,,,India,Serum,"Uneven Skin Tone, Dullness",30ml,599,599,599,Niacinamide,"Watermelon Extract, Kojic Acid",,,,,,,,,,,,,Roopsee-F-SE-58,100,100,100,78,20,60,75,90,78,55,60,72,25,75,68,90,35,86,95,90,70,65,90,90,92,89,60,100,100,67,provided
Roopsee-F-MO-29,Aqualogica Glow+ Hydra Gel Moisturizer with Vitamin C & Papaya,Aqualogica,Face,,,,India,Moisturizer,"Dehydration, Dullness",100g,299,299,299,Vitamin C,"Papaya Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-29,100,100,100,35,10,80,15,82,80,50,70,15,25,82,90,90,25,80,85,90,82,85,86,90,85,87,90,100,100,68,provided
Roopsee-F-MO-30,Aqualogica Hydrate+ Jello Moisturizer with Coconut Water & Hyaluronic Acid,Aqualogica,Face,,,,India,Moisturizer,"Dryness, Redness/Irritation, Dehydration",50g,499,499,499,Hyaluronic Acid,"Coconut Water, Glycerin",,,,,,,,,,,,,Roopsee-F-MO-30,100,100,100,25,10,95,10,15,10,5,82,10,20,92,100,45,5,78,90,95,98,100,92,96,90,95,100,100,100,69,provided
Roopsee-F-MO-31,Aqualogica 5 Barrier+ Repair Moisturizer with Avocado & 5 Essential Ceramides,Aqualogica,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100g,299,299,299,Ceramide (5 types),"Avocado Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-31,100,100,100,35,10,98,10,15,10,5,100,10,35,95,98,50,5,85,72,90,100,100,85,95,80,92,100,100,100,70,provided
Roopsee-F-CL-28,Aqualogica Glow+ Smoothie Face Wash with Papaya & Vitamin C,Aqualogica,Face,,,,India,Cleanser,"Redness/Irritation, Dehydration",100ml,249,249,249,Vitamin C,"Papaya Extract, Aloe Vera",,,,,,,,,,,,,Roopsee-F-CL-28,100,100,100,30,15,75,15,55,50,20,68,15,20,90,90,75,15,70,82,90,85,90,86,90,84,90,92,100,100,71,provided
Roopsee-F-CL-29,Aqualogica Hydrate+ Smoothie Face Wash with Coconut Water & Hyaluronic Acid,Aqualogica,Face,,,,India,Cleanser,"Dryness, Redness/Irritation, Dehydration",100ml,249,249,249,Hyaluronic Acid,"Coconut Water, Aloe Vera",,,,,,,,,,,,,Roopsee-F-CL-29,100,100,100,25,10,92,10,10,5,5,85,10,15,92,98,40,5,72,80,90,98,100,92,96,90,94,100,100,100,72,provided
Roopsee-F-CL-30,Aqualogica Radiance+ Smoothie Face Wash with Watermelon & Niacinamide,Aqualogica,Face,,,,India,Cleanser,"Redness/Irritation, Dehydration",100ml,249,249,249,Niacinamide,"Watermelon Extract, Aloe Vera",,,,,,,,,,,,,Roopsee-F-CL-30,100,100,100,55,15,75,45,50,45,20,72,40,15,90,90,70,15,76,92,90,82,90,90,90,90,90,90,100,100,73,provided
Roopsee-F-CL-31,Aqualogica 5 Barrier+ Repair Gentle Cleanser with Avocado & 5 Essential Ceramides,Aqualogica,Face,,,,India,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100ml,249,249,249,Ceramide (5 types),"Avocado Extract, Aloe Vera",,,,,,,,,,,,,Roopsee-F-CL-31,100,100,100,30,10,95,10,10,5,5,98,10,15,96,98,35,5,78,80,95,100,100,92,98,90,96,100,100,100,74,provided
Roopsee-F-TO-11,Aqualogica Hydrate+ Refresh Toning Mist with Coconut Water & Hyaluronic Acid,Aqualogica,Face,,,,India,Toner,"Dryness, Redness/Irritation, Dehydration",100ml,249,249,249,Hyaluronic Acid,"Coconut Water, Aloe Vera",,,,,,,,,,,,,Roopsee-F-TO-11,100,100,100,20,10,90,5,10,5,5,80,5,10,90,98,35,5,68,82,90,98,100,92,96,90,94,100,100,100,75,provided
Roopsee-F-MO-32,Aqualogica Glow+ Oil Free Moisturizer with Papaya & Vitamin C,Aqualogica,Face,,,,India,Moisturizer,"Dehydration, Dullness",100g,399,399,399,Vitamin C,"Papaya Extract, Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-32,100,100,100,45,15,78,25,82,80,50,72,20,25,82,90,90,25,80,95,92,72,75,90,92,94,92,70,100,100,76,provided
Roopsee-F-MO-33,Aqualogica Radiance+ JellO Moisturizer,Aqualogica,Face,,,,India,Moisturizer,Dehydration,50g,499,499,499,Niacinamide,"Watermelon Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-33,100,100,100,72,20,82,68,78,75,50,75,65,20,85,90,82,25,84,98,95,78,82,92,94,96,95,75,100,100,77,provided
Roopsee-F-SU-28,Aqualogica Radiance+ Water Light Fluid Sunscreen,Aqualogica,Face,,,,India,Sunscreen,Tanning,25ml,219,219,219,Niacinamide,"Watermelon Extract, SPF UV Filters",,,,,,,,,,,,,Roopsee-F-SU-28,100,100,100,25,10,70,25,60,65,40,60,15,25,78,75,68,98,86,95,92,68,65,90,86,92,90,60,100,100,78,provided
Roopsee-F-MO-34,Aqualogica Glow+ JellO Moisturizer,Aqualogica,Face,,,,India,Moisturizer,"Dehydration, Dullness",50g,499,499,499,Vitamin C,"Papaya Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-34,100,100,100,40,15,85,20,85,82,52,75,18,25,85,92,90,25,82,92,90,85,90,90,92,91,92,90,100,100,79,provided
Roopsee-F-MO-35,Aqualogica Glow+ Mousse Night Gel,Aqualogica,Face,,,,India,Moisturizer,"Dryness, Redness/Irritation, Dehydration, Dullness",50ml,599,599,599,Vitamin C,"Papaya Extract, Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-35,100,100,100,42,15,90,22,86,84,55,78,20,30,90,95,92,25,84,90,86,90,92,90,92,89,91,95,100,100,80,provided
Roopsee-F-MO-36,Aqualogica Radiance+ Oil Free Moisturizer with Watermelon & Niacinamide,Aqualogica,Face,,,,India,Moisturizer,Dehydration,100g,399,399,399,Niacinamide,"Watermelon Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-36,100,100,100,72,20,80,68,78,75,50,75,65,20,85,90,82,25,84,98,95,75,80,92,94,96,95,72,100,100,81,provided
Roopsee-F-MO-37,Aqualogica Glow+ Milk Fluid Moisturizer with Vitamin C & Papaya,Aqualogica,Face,,,,India,Moisturizer,"Dryness, Redness/Irritation, Dehydration, Dullness",70ml,449,449,449,Vitamin C,"Papaya Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-37,100,100,100,42,15,90,20,86,84,55,80,18,28,90,95,92,25,84,90,86,92,95,90,92,89,91,95,100,100,82,provided
Roopsee-F-MO-38,Aqualogica 5 Barrier+ Milk Fluid Moisturizer,Aqualogica,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",70ml,449,449,449,Ceramide (5 types),"Avocado Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-38,100,100,100,35,10,98,10,15,10,5,100,10,35,96,98,50,5,85,78,90,100,100,90,96,85,94,100,100,100,83,provided
Roopsee-B-LO-12,Aqualogica Radiance+ Silky Body Lotion with Watermelon & Niacinamide,Aqualogica,Body,,,,India,Body Lotion,"Dryness, Dehydration, Dullness",200ml,349,349,349,Niacinamide,"Watermelon Extract, Kojic Acid",,,,,,,,,,,,,Roopsee-B-LO-12,100,100,100,30,45,90,15,82,80,50,78,15,25,85,92,90,30,84,75,72,95,90,85,82,82,80,98,100,100,84,provided
Roopsee-F-SE-59,Aqualogica Glow+ 30X Vitamin C Hydrating Essence Serum,Aqualogica,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",50ml,599,599,599,Vitamin C (30X),"Papaya Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SE-59,100,100,100,50,15,60,35,92,90,68,55,25,68,68,68,98,70,90,86,80,72,68,90,84,90,82,58,100,100,85,provided
Roopsee-F-SU-29,Aqualogica Detan+ Dewy Gel Sunscreen SPF 50+ PA++++ with Kojic-Hyaluron Complex & Wild Berries,Aqualogica,Face,,,,India,Sunscreen,"Dark Spots/Pigmentation, Tanning",50g,449,449,449,Kojic Acid,"Hyaluronic Acid, Wild Berries, SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-29,100,100,100,25,10,75,15,82,90,68,65,10,25,80,85,82,98,90,90,90,78,75,90,86,89,87,78,100,100,86,provided
Roopsee-F-SU-30,Aqualogica Bright+ Makeup-Set Sunscreen Mist SPF 50+ PA++++,Aqualogica,Face,,,,India,Sunscreen,Tanning,80ml,649,649,649,SPF 50+ (UV Filters),"Niacinamide, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-30,100,100,100,15,10,65,10,35,40,25,50,10,20,75,70,50,98,80,95,92,62,60,90,85,92,90,50,100,100,87,provided
Roopsee-F-SU-31,Aqualogica 5 Barrier+ Repair Sunscreen SPF 50+ PA++++ with Avocado & 5 Essential Ceramides,Aqualogica,Face,,,,India,Sunscreen,"Dryness, Barrier Repair, Redness/Irritation, Dehydration, Tanning",50g,449,449,449,Ceramide (5 types),"Avocado Extract, SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-31,100,100,100,20,10,90,10,20,15,10,95,10,30,92,92,55,98,90,82,95,95,98,90,96,90,95,92,100,100,88,provided
Roopsee-F-SU-32,Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA++++,Dr. Sheth's,Face,,,,India,Sunscreen,"Barrier Repair, Redness/Irritation, Dehydration, Tanning",50g,499,499,499,Ceramide,"Vitamin C, SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-32,100,100,100,25,10,82,15,78,82,55,90,10,35,90,90,80,98,90,90,92,85,90,90,92,89,91,85,100,100,89,provided
Roopsee-F-SU-33,Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen SPF 50+ PA++++,Dr. Sheth's,Face,,,,India,Sunscreen,"Dryness, Redness/Irritation, Dehydration, Tanning",50g,499,499,499,Hyaluronic Acid,"Haldi (Turmeric), SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-33,100,100,100,35,10,90,15,65,60,35,80,15,25,90,95,72,98,86,90,95,90,95,92,96,90,95,92,100,100,90,provided
Roopsee-F-SU-34,Dr. Sheth's Centella & Niacinamide Oil & Acne Control Sunscreen SPF 50+ PA++++,Dr. Sheth's,Face,,,,India,Sunscreen,"Redness/Irritation, Tanning",50g,699,699,699,Niacinamide,"Centella Asiatica, SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-34,100,100,100,78,15,60,75,55,45,20,75,72,20,92,70,60,98,90,98,98,55,70,90,95,96,96,45,100,100,91,provided
Roopsee-F-CL-32,Dr. Sheth's Ceramide & Vitamin C Face Wash,Dr. Sheth's,Face,,,,India,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100g,349,349,349,Ceramide,"Vitamin C, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-CL-32,100,100,100,35,10,90,15,35,30,15,92,15,20,92,95,68,10,78,82,95,95,98,90,96,90,95,95,100,100,92,provided
Roopsee-F-CL-33,Dr. Sheth's Neem & Salicylic Acid Foaming Face Wash,Dr. Sheth's,Face,,,,India,Cleanser,"Acne, Open Pores, Comedones",100ml,349,349,349,Salicylic Acid (2%),"Neem Extract, Zinc",,,,,,,,,,,,,Roopsee-F-CL-33,0,100,100,92,25,30,90,35,25,10,35,95,10,55,35,50,10,90,98,72,28,20,90,65,95,70,15,100,100,93,provided
Roopsee-F-CL-34,Dr. Sheth's Kesar & Kojic Acid Face Wash,Dr. Sheth's,Face,,,,India,Cleanser,Dehydration,100g,349,349,349,Kojic Acid,"Kesar (Saffron), Vitamin C",,,,,,,,,,,,,Roopsee-F-CL-34,100,100,100,25,10,75,15,78,82,68,70,10,15,85,90,78,20,80,82,90,85,92,90,92,85,90,92,100,100,94,provided
Roopsee-F-SE-60,Dr. Sheth's Non-Irritating Ceramide & 15% Vitamin C Ampoule Serum,Dr. Sheth's,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,699,699,699,Vitamin C (15%),"Ceramide, Niacinamide",,,,,,,,,,,,,Roopsee-F-SE-60,0,100,100,55,10,60,40,95,95,75,85,25,82,75,75,98,72,94,86,82,78,75,90,90,90,86,72,100,100,95,provided
Roopsee-F-SE-61,Dr. Sheth's Centella & 10% Niacinamide Ampoule Serum,Dr. Sheth's,Face,,,,India,Serum,"Acne, Redness/Irritation",30ml,499,499,499,Niacinamide (10%),"Centella Asiatica, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SE-61,100,100,100,90,20,55,82,78,72,50,65,80,25,90,68,82,25,90,98,95,65,72,92,96,95,96,55,100,100,96,provided
Roopsee-F-SE-62,Dr. Sheth's Kesar & 2% Kojic Acid Ampoule Serum,Dr. Sheth's,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,499,499,499,Kojic Acid (2%),"Kesar (Saffron), Vitamin C",,,,,,,,,,,,,Roopsee-F-SE-62,100,100,100,35,10,55,25,92,96,90,60,15,25,72,65,92,45,92,82,78,68,65,90,82,90,80,55,100,100,97,provided
Roopsee-F-MO-39,Dr. Sheth's Ceramide & Vitamin C Oil-Free Moisturizer,Dr. Sheth's,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100g,599,599,599,Ceramide,"Vitamin C, Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-39,100,100,100,45,10,90,25,72,75,45,92,20,35,90,92,82,25,86,92,96,90,95,92,96,92,95,90,100,100,98,provided
Roopsee-F-MO-40,Dr. Sheth's Ceramide & Vitamin C Daily Brightening & Repair Face Cream,Dr. Sheth's,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration, Dullness",30g,499,499,499,Ceramide,"Vitamin C, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-40,100,100,100,42,10,90,20,82,85,55,95,18,38,90,95,90,30,90,90,92,95,98,92,96,90,95,95,100,100,99,provided
Roopsee-F-MO-41,Dr. Sheth's Centella & Niacinamide Moisturizing Cream,Dr. Sheth's,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,349,349,349,Niacinamide,"Centella Asiatica, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-41,100,100,100,72,15,92,55,42,35,15,95,55,20,98,95,55,10,84,92,98,92,98,95,100,94,99,95,100,100,100,provided
Roopsee-F-MO-42,Dr. Sheth's Kesar & Kojic Acid Oil-Free Moisturizer,Dr. Sheth's,Face,,,,India,Moisturizer,"Uneven Skin Tone, Dark Spots/Pigmentation, Dehydration, Dullness",50g,349,349,349,Kojic Acid,"Kesar (Saffron), Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-42,100,100,100,40,10,82,25,90,92,82,72,18,25,82,90,90,35,90,90,90,82,85,90,90,90,89,82,100,100,101,provided
Roopsee-F-SE-63,Dr. Sheth's Neem & 2% Salicylic Acid Ampoule Serum,Dr. Sheth's,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30g,499,499,499,Salicylic Acid (2%),"Neem Extract, Niacinamide",,,,,,,,,,,,,Roopsee-F-SE-63,0,100,100,98,35,20,95,45,35,15,35,99,10,45,25,55,10,95,100,72,20,15,90,65,98,72,10,100,100,102,provided
Roopsee-F-SE-64,Dr. Sheth's Ceramide Barrier Repair Serum,Dr. Sheth's,Face,,,,India,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",30g,499,499,499,Ceramide,"Niacinamide, Peptides",,,,,,,,,,,,,Roopsee-F-SE-64,100,100,100,35,10,98,10,15,10,5,100,10,35,98,98,50,5,90,82,95,100,100,90,98,90,96,100,100,100,103,provided
Roopsee-F-MO-43,Dr. Sheth's Cica & Ceramide Oil-Free Moisturizer,Dr. Sheth's,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,349,349,349,Cica (Centella Asiatica),"Ceramide, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-43,100,100,100,75,15,90,55,35,30,15,98,55,20,100,95,50,5,86,95,100,90,96,95,100,95,99,92,100,100,104,provided
Roopsee-F-MA-19,Dr. Sheth's Haldi & Hyaluronic Acid Sleeping Mask,Dr. Sheth's,Face,,,,India,Mask,"Dryness, Redness/Irritation, Dehydration",40g,649,649,649,Hyaluronic Acid,"Haldi (Turmeric), Peptides",,,,,,,,,,,,,Roopsee-F-MA-19,100,100,100,25,10,98,5,20,15,10,85,5,25,95,100,60,5,78,80,90,100,100,90,98,90,96,100,100,100,105,provided
Roopsee-B-LO-13,Dr. Sheth's Ceramide Body Lotion,Dr. Sheth's,Body,,,,India,Body Lotion,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",200ml,349,349,349,Ceramide,"Glycerin, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-B-LO-13,100,100,100,25,15,98,10,10,5,5,100,10,30,98,98,45,5,85,72,90,100,100,90,96,85,94,100,100,100,106,provided
Roopsee-B-LO-14,Dot & Key Vitamin C + E Super Bright Body Lotion with Blood Orange & Niacinamide,Dr. Sheth's,Body,,,,India,Body Lotion,"Dark Spots/Pigmentation, Dehydration, Dullness",250ml,395,395,395,Vitamin C,"Vitamin E, Niacinamide, Blood Orange",,,,,,,,,,,,,Roopsee-B-LO-14,100,100,100,35,45,85,15,85,90,55,75,15,30,80,90,90,40,86,80,78,92,90,85,82,84,80,95,100,100,107,provided
Roopsee-B-WA-13,Dr. Sheth's Ceramide Body Wash,Dr. Sheth's,Body,,,,India,Body Wash,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",250ml,399,399,399,Ceramide,"Glycerin, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-B-WA-13,100,100,100,20,15,92,10,10,5,5,95,10,15,95,95,35,5,76,78,92,98,100,90,96,90,95,100,100,100,108,provided
Roopsee-B-WA-14,Dr. Sheth's Vitamin C Body Wash,Dr. Sheth's,Body,,,,India,Body Wash,"Redness/Irritation, Dehydration, Dullness",250ml,399,399,399,Vitamin C,"Glycerin, Ceramide",,,,,,,,,,,,,Roopsee-B-WA-14,100,100,100,25,35,70,15,78,82,50,65,10,15,90,90,90,25,80,82,85,78,82,85,90,84,86,80,100,100,109,provided
Roopsee-B-WA-15,Dr. Sheth's Kojic Acid Body Wash,Dr. Sheth's,Body,,,,India,Body Wash,Dark Spots/Pigmentation,250ml,400,400,400,Kojic Acid,"Vitamin C, Glycerin",,,,,,,,,,,,,Roopsee-B-WA-15,100,100,100,25,40,68,15,85,90,78,60,10,15,78,75,82,25,84,80,82,75,78,82,90,81,90,75,100,100,110,provided
Roopsee-F-SU-35,Dr. Sheth's Ceramide & Vitamin C Oil-Free Sunscreen SPF 50+ PA++++,Dr. Sheth's,Face,,,,India,Sunscreen,"Barrier Repair, Redness/Irritation, Dehydration, Tanning",30ml,299,299,299,Ceramide,"Vitamin C, SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-35,100,100,100,25,10,82,15,78,82,55,90,10,35,90,90,80,98,90,90,92,85,90,90,92,89,91,85,100,100,111,provided
Roopsee-F-CL-35,Dr. Sheth's Oats & Ceramide Sensitive Skin Cleanser,Dr. Sheth's,Face,,,,India,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",125ml,399,399,399,Ceramide,"Oat Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-CL-35,100,100,100,25,10,95,10,10,5,5,98,10,15,100,98,40,5,80,80,100,98,100,90,100,90,99,100,100,100,112,provided
Roopsee-F-MO-44,Dr. Sheth's Gulab & Glycolic Acid Oil-Free Moisturizer,Dr. Sheth's,Face,,,,India,Moisturizer,Dark Spots/Pigmentation,50g,349,349,349,Glycolic Acid,"Gulab (Rose), Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-44,0,100,100,55,15,72,65,82,90,65,65,55,35,65,72,82,35,86,92,75,65,55,90,78,90,80,60,100,100,113,provided
Roopsee-F-SU-36,Dr. Sheth's Oats & Ceramide Sunscreen for Sensitive Skin SPF 50+ PA++++,Dr. Sheth's,Face,,,,India,Sunscreen,"Dryness, Barrier Repair, Redness/Irritation, Dehydration, Tanning",50g,499,499,499,Ceramide,"Oat Extract, SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-36,100,100,100,20,10,90,10,15,10,5,95,10,25,100,95,45,98,90,82,100,92,100,90,100,90,99,95,100,100,114,provided
Roopsee-F-SU-37,Dr. Sheth's Kesar & Kojic Acid Sunscreen SPF 50+ PA++++,Dr. Sheth's,Face,,,,India,Sunscreen,"Uneven Skin Tone, Dark Spots/Pigmentation, Tanning",50g,499,499,499,Kojic Acid,"Kesar (Saffron), SPF 50+ UV Filters",,,,,,,,,,,,,Roopsee-F-SU-37,100,100,100,25,10,75,15,90,92,82,65,10,25,80,82,82,98,92,90,85,78,75,90,86,89,87,75,100,100,115,provided
Roopsee-F-MO-45,Dr. Sheth's Ceramide & Vitamin C Brightening Oil-Free Moisturizer,Dr. Sheth's,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,349,349,349,Ceramide,"Vitamin C, Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-45,100,100,100,45,10,90,25,78,82,55,95,20,35,92,95,85,30,90,90,95,92,98,92,96,91,95,95,100,100,116,provided
Roopsee-F-MO-46,Dr. Sheth's Kesar & Kojic Daily Pigmentation Correction Cream,Dr. Sheth's,Face,,,,India,Moisturizer,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30g,499,499,499,Kojic Acid,"Kesar (Saffron), Tranexamic Acid",,,,,,,,,,,,,Roopsee-F-MO-46,100,100,100,30,10,70,20,92,96,90,65,15,25,75,78,90,40,94,82,78,72,68,90,82,90,80,68,100,100,117,provided
Roopsee-B-LO-15,Fixderma FCL Oatsilk Body Lotion,Fixderma,Body,,,,India,Body Lotion,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",200ml,995,995,995,Colloidal Oat (Oatsilk),"Shea Butter, Linoleic Acid",,,,,,,,,,,,,Roopsee-B-LO-15,100,100,100,15,10,98,5,10,5,5,100,5,25,100,98,45,5,84,65,90,100,100,82,96,75,94,100,100,100,118,provided
Roopsee-F-MO-47,Fixderma Fidelia Moisturizing Cream,Fixderma,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",60ml,225,225,225,Lactic Acid,"Urea, Allantoin, Aloe Vera",,,,,,,,,,,,,Roopsee-F-MO-47,100,100,100,25,10,100,5,10,5,5,100,5,30,98,100,40,5,85,62,90,100,100,80,95,72,92,100,100,100,119,provided
Roopsee-F-MO-48,Fixderma Cleovera Cica Cream,Fixderma,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,575,575,575,Centella Asiatica (Gotu Kola),"Aloe Vera, Vitamin A, Vitamin E",,,,,,,,,,,,,Roopsee-F-MO-48,100,100,100,70,15,90,45,25,20,10,95,45,20,100,92,50,5,84,90,100,90,98,92,100,91,99,90,100,100,120,provided
Roopsee-F-SE-65,Fixderma Reticuram Retinol Serum,Fixderma,Face,,,,India,Serum,Wrinkles/Fine lines,15ml,725,725,725,Retinol (Retistar),"Shea Butter, Vitamin E",,,,,,,,,,,,,Roopsee-F-SE-65,-100,100,100,82,25,50,78,75,72,45,55,80,92,55,55,82,15,90,90,65,78,58,90,70,90,72,45,-100,-100,121,provided
Roopsee-F-SU-38,Fixderma Shadow SPF 30+ Sunscreen Cream,Fixderma,Face,,,,India,Sunscreen,Tanning,75g,440,440,440,SPF 30+ (UV Filters),"Vitamin E, Aloe Vera",,,,,,,,,,,,,Roopsee-F-SU-38,100,100,100,15,10,78,10,30,35,20,65,10,25,80,85,50,95,78,82,90,82,90,85,90,84,89,82,100,100,122,provided
Roopsee-F-SU-39,Fixderma Shadow Kids SPF 30+ Lotion,Fixderma,Face,,,,India,Sunscreen,"Redness/Irritation, Dehydration, Tanning",75g,525,525,525,SPF 30+ (UV Filters),"Vitamin E, Aloe Vera",,,,,,,,,,,,,Roopsee-F-SU-39,100,100,100,10,10,82,5,20,25,15,70,5,20,92,90,45,95,76,78,95,85,95,85,95,82,94,90,100,100,123,provided
