product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-B-WA-10,"The Derma Co 1% Salicylic Acid Daily Exfoliating Body Wash with Salicylic Acid, Glycolic Acid & Pentavitin",The Derma Co,Body,,,,India,Body Wash,"Body Acne, Comedones",250ml,349,,349,Salicylic Acid (1%),"Glycolic Acid, Pentavitin",,,,,,Morning and Night,"Purified Water, Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine (and) Glycerin (and) Caprylyl/Capryl Glucoside (and) Sodium Methyl Cocoyl Taurate, Coco Glucoside, Lauryl Glucoside, Coco Diethanolamide, Cocoamido Propyl Betaine, Salicylic Acid, Glycolic Acid, Oat Amino Acids Sodium Lauroyl, Zinc Pyrrolidone Carboxylic Acid, Saccharide Isomerate, Olive Oil PEG-7 Ester, Betaine, Imidazolidinyl Urea, Menthol, Tea Tree Oil, Polyquaternium-7, Glycerin, Propylene Glycol, PEG-150 Distearate, Edetate Disodium, Methylchloroisothiazolinone & Methylisothiazolinone","Get acne off your back! Lather up with 1% Salicylic Acid Daily Exfoliating Body Wash. Powered with Salicylic Acid, Glycolic Acid and PENTAVITIN®, this body wash is sulfate-free and it's gentle enough for daily use but also tough enough to keep body acne at bay. Just add a splash of our new antibacterial formulation to your everyday bathing routine and get ready to cleanse your skin deeply while reducing inflammation and itching. A renowned keratolytic agent, Salicylic Acid exfoliates the skin and targets acne & blackheads. PENTAVITIN®, an excellent hydrating ingredient boosts hydration and locks in moisture for upto 24 hours. Dermatologically tested, 1% Salicylic Acid Daily Exfoliating Body Wash is safe for all skin types including sensitive skin.","https://thedermaco.com/cdn/shop/files/1_-salicylic-acid-daily-exfoliating-body-wash-2.jpg?v=1758286655&width=713 , https://thedermaco.com/cdn/shop/files/1__salicylic_acid_exfoliating_body_wash.jpg?v=1758286656&width=713 , https://thedermaco.com/cdn/shop/files/1_-salicylic-acid-daily-exfoliating-body-wash-3.jpg?v=1758286656&width=713 , https://thedermaco.com/cdn/shop/files/1_-salicylic-acid-daily-exfoliating-body-wash-7.jpg?v=1758286655&width=713",,,,12,0,100,100,82,92,50,75,45,65,10,45,90,10,55,55,65,15,,92,72,50,40,82,68,90,72,-100,100,100,12,provided
Roopsee-F-CL-20,"The Derma Co 3% AHA BHA Foaming Daily Face Wash with Mandelic Acid, Glycolic Acid & Salicylic Acid",The Derma Co,Face,,,,India,Cleanser,"Acne, Comedones",100ml,349,,349,Mandelic Acid,"Glycolic Acid, Salicylic Acid",,,,,,Morning and Night,"Aqua, C14-16 Olefin Sulfonate, Mandelic Acid, Maltooligosyl Glucoside (and) Hydrogenated Starch Hydrolysate, Decyl Glucoside, Sodium Lauroyl Sarcosinate, Glycerin, Propylene Glycol, Sodium Hydroxide, Salicylic Acid, Glycolic Acid, Polysorbate 20, Coco-Glucoside (and) Glyceryl Oleate, Cocamidopropyl Hydroxysultaine, PEG-120 Methyl Glucose Dioleate, Allantoin, DMDM- Hydantoin (and) Methylchloroisothiazolinone (and) Methylisothiazolinone","Indulge in the oh-so soothing gentle exfoliation of 3% AHA BHA Foaming Facial Cleanser - It’s foamy, Frothy & Fabulously perfect for all skin types & is enriched with the power of Mandelic Acid, Glycolic Acid, and Salicylic Acid. It deeply penetrates your skin to unclog pores from sebum, dirt & pollutants making it the ideal partner for acne-prone skin. This wonderful face wash not only removes oil & dirt but the Glycolic Acid also works towards removing dead skin cells while revealing rejuvenated & brighter skin! So bring on the magic of healthy & beautiful skin TODAY!","https://thedermaco.com/cdn/shop/files/1st_image.jpg?v=1758286477&width=713 , https://thedermaco.com/cdn/shop/files/3__aha_bha_foaming_cleanser_3.jpg?v=1772697483&width=713 , https://thedermaco.com/cdn/shop/files/aha-bha-foaming-cleanser_5_2_1_wyk2qnt7fx6dniuk.jpg?v=1772697483&width=713 , https://thedermaco.com/cdn/shop/files/aha-bha-foaming-cleanser_6_2_1_elfbp9tdzpyrcngw.jpg?v=1772697483&width=713",,,,13,0,100,100,90,45,30,85,60,50,20,35,90,20,45,30,72,15,,95,65,28,20,85,55,92,60,-100,100,100,13,provided
Roopsee-F-CL-21,Deconstruct Hyaluronic Acid Hydrating Face Wash - 0.5% Amino Acids + 0.1% Hyaluronic Acid,Deconstruct,Face,,,,India,Cleanser,"Dryness, Redness/Irritation, Dehydration",100ml,299,,299,Hyaluronic Acid,"Amino Acids, Panthenol, Sodium PCA, Glycerin",,,,,,Morning and Night,"Aqua, Cocamidopropyl betaine, Sodium Methyl Cocoyl Taurate, Sodium Methyl 2-Sulfolaurate, Disodium 2-Sulfolaurate, Glycerine, Xylitylglucoside, Anhydroxylitol, Xylitol, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Sodium PCA, Panthenol, Sodium Hyaluronate, Proline, Hydroxyproline, Caprylic Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Ethylhexylglycerin, Phenoxyethanol, Silica, Betaine, Sodium Gluconate, Hyaluronic Acid","Daily use pH balanced hyaluronic acid face wash, enriched with Amino acids, Hyaluronic acid, Panthenol, Sodium PCA & Glycerin, that gently washes away impurities leaving skin nourished and hydrated. The amino acid with hyaluronic acid blend envelopes skin in a unique non-stripping soothing gel formula for calm and balanced skin.","https://thedeconstruct.in/cdn/shop/files/final-resized-imagesArtboard-10.webp?v=1779362110&width=1780 , https://thedeconstruct.in/cdn/shop/files/NykaaListing1stImageArtboard24.webp?v=1769875447&width=1780 , https://thedeconstruct.in/cdn/shop/files/hyaluronic-acid-hydrating-face-wash-05-amino-acids-01-hyaluronic-acid-649619.webp?v=1769875447&width=1780 , https://thedeconstruct.in/cdn/shop/files/hyaluronic-acid-hydrating-face-wash-05-amino-acids-01-hyaluronic-acid-125930.webp?v=1769875447&width=1780",,,,14,100,100,100,35,20,90,15,10,5,5,85,20,15,90,95,40,5,,75,90,95,98,90,95,85,92,100,100,100,14,provided
Roopsee-F-SE-43,Deconstruct Oil Control Serum - 3% Niacinamide + 2% Salicylic Acid,Deconstruct,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30ml,799,,799,Niacinamide,Liposomal Salicylic Acid,,,,,,Night,"Aqua, Phospholipids, PEG-20, Caprylic/Capric Glycerides, Glycerol, Salicylic Acid, Niacinamide, Camellia Sinensis Leaf Extract, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Propylene Glycol, Triethanolamine, Glycerin (and) Piper Nigrum (Pepper) Seed Extract (and) Sodium Benzoate (and) Potassium Sorbate, Phenoxyethanol (and) Ethylhexylglycerin, Pentylene Glycol, Capryloyl Glycine, Cinnamomum Zeylanicum Bark Extract, Sodium Sarcosinate, Betaine, Threonine, Arginine, Proline, Sodium PCA, Sodium Lactate, PCA, Serine, Alanine, Glycine, Glutamic Acid, Lysine HCl, Sodium Hyaluronate, Sophorolipid, Sodium Gluconate, Emblica Officinalis Fruit Extract","Deconstruct's Oil Control Niacinamide Serum is formulated with 3% Niacinamide and 2% Liposomal Salicylic Acid, designed to help control excess oil while keeping skin clear and balanced. Niacinamide works to regulate sebum production, refine the appearance of pores, and improve overall skin texture, making skin look smoother and more even. The liposomal delivery of Salicylic Acid enhances penetration into the pores, allowing it to gently exfoliate, remove dead skin cell buildup, and help unclog pores. This reduces the chances of breakouts while promoting clearer, healthier-looking skin without causing excessive dryness. To maintain skin comfort, the formula is enriched with soothing botanical ingredients like Green Tea Extract and Hyaluronic Acid. These ingredients provide antioxidant protection, help calm the skin, and support a refreshed, balanced complexion. With its lightweight, fast-absorbing texture, this serum helps control oil, minimize the appearance of pores, improve skin clarity, and support smoother-looking skin — making it ideal for oily and acne-prone skin types.","https://thedeconstruct.in/cdn/shop/files/nicenamide_serum.png?v=1780034534&width=1780 , https://thedeconstruct.in/cdn/shop/files/NiacinamideSerum30ml01.jpg?v=1779780747&width=1780 , https://thedeconstruct.in/cdn/shop/files/NiacinamideSerum30ml02.jpg?v=1779780747&width=1780 , https://thedeconstruct.in/cdn/shop/files/NiacinamideSerum30ml03.jpg?v=1779780747&width=1780",,,,15,0,100,100,95,55,25,92,45,35,10,35,97,10,45,25,60,10,,98,70,25,18,90,60,95,65,-100,100,100,15,provided
Roopsee-F-SE-44,Deconstruct Dark Spot Clearing Serum - 5% Niacinamide + 2% Alpha Arbutin,Deconstruct,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation",30ml,699,,699,Niacinamide (5%),Alpha Arbutin (2%),,,,,,Night,"Aqua, Niacinamide, Alpha Arbutin, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, Dictyopteris Membranacea, Pentylene Glycol, Propanediol, Phenoxyethanol & Ethylhexylglycerin, Sodium PCA, Trehalose, Disodium EDTA, Sodium Metabisulphite, Sodium Anisate","Deconstruct's Dark Spot Clearing Serum, now upgraded with Liposomal Technology is formulated to visibly reduce dark spots, hyperpigmentation, and uneven skin tone while restoring natural radiance. Powered by 5% Niacinamide, the formula helps regulate excess oil, refine the appearance of pores, strengthen the skin barrier, and improve overall skin clarity. Niacinamide also reduces dullness and supports a smoother, healthier-looking complexion. The serum is further enhanced with 2% Liposomal Alpha Arbutin, an advanced brightening active designed to target dark spots, acne marks, and uneven skin tone. The liposomal delivery system protects the actives from oxidation, releases them gradually through the day, and helps carry them deeper into the skin — so Niacinamide and Alpha Arbutin work where dark spots actually form, with less sting and irritation than conventional formulas. To maintain skin comfort and hydration, the formula includes Sodium PCA and Trehalose. These humectants attract and retain moisture, supporting the skin's natural hydration balance and preventing dryness while the brightening actives work on discoloration.","https://thedeconstruct.in/cdn/shop/files/new_image_1.webp?v=1779452178&width=1780 ,https://thedeconstruct.in/cdn/shop/files/clearing.webp?v=1780471648&width=1780 ,https://thedeconstruct.in/cdn/shop/files/01_dc0c2362-5058-4572-a64d-7a1086825b16.jpg?v=1782197377&width=1780 ,https://thedeconstruct.in/cdn/shop/files/03_be9ad128-e313-4d60-819f-17c0cf13d1ba.jpg?v=1782197377&width=1780",,,,16,100,100,100,45,15,55,35,90,92,82,45,30,25,70,60,85,40,,82,80,72,70,90,82,84,82,0,100,100,16,provided
Roopsee-F-SE-45,Deconstruct 10% Vitamin C Serum for Glowing Skin with Liposomal Technology,Deconstruct,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,799,,799,Vitamin C (10%),"Liposomal Technology, Ferulic Acid",,,,,,Morning and Night,"Aqua, 3-O Ethyl Ascorbic Acid, Pentylene Glycol, Ethoxydiglycol, Triethanolamine, Propanediol, 1,3 Butylene Glycol, L-Ascorbic Acid, Galactomannan, Sunflower Lecithin, Phenoxyethanol & Ethylhexylglycerin, Centella Asiatica Extract, Carbomer, Ferulic Acid, Panthenol, Sodium Metabisulphite, Sodium Hydroxide, Disodium EDTA","Deconstruct’s Brightening Vitamin C Serum is formulated with 10% liposomal Vitamin C, designed to deliver powerful antioxidant support while improving skin radiance. The liposomal delivery system helps improve the stability and deeper penetration of Vitamin C, allowing it to work more effectively to brighten skin, reduce pigmentation & dullness, and support a smoother, more even-toned complexion. The formula is boosted with 0.5% Ferulic Acid, a potent antioxidant that helps stabilize Vitamin C and strengthen its performance against environmental stressors such as pollution and UV-induced free radicals. Together, these ingredients help improve skin clarity and support a visibly luminous glow. To keep the formula gentle and suitable for daily use, it is enriched with soothing and barrier-supporting ingredients like 0.5% Centella Asiatica Extract (Cica Extract) and 0.25% Panthenol (D-Panthenol). These calming actives help reduce redness, support the skin barrier, and provide lasting hydration, keeping skin comfortable and balanced while the brightening actives work effectively.","https://thedeconstruct.in/cdn/shop/files/VITAMIN_C.webp?v=1780471627&width=1780 , https://thedeconstruct.in/cdn/shop/files/01_07bc188f-cd90-4af1-8270-f5dd58c44d14.webp?v=1782194592&width=1780 , https://thedeconstruct.in/cdn/shop/files/03_bf96163a-72e4-470f-976c-faca88a4d4a7.webp?v=1782194592&width=1780 , https://thedeconstruct.in/cdn/shop/files/04_638661f0-931c-4489-b742-5c32248bc011.webp?v=1782194592&width=1780",,,,17,100,100,100,50,15,55,40,90,90,65,50,30,78,65,65,95,65,,84,78,70,65,90,82,90,80,0,100,100,17,provided
Roopsee-F-SE-46,Deconstruct Brightening Niacinamide Serum - 10% Niacinamide + 0.3% Alpha Arbutin,Deconstruct,Face,,,,India,Serum,"Open Pores, Uneven Skin Tone, Dark Spots/Pigmentation",30ml,699,,699,Niacinamide (10%),Alpha Arbutin (0.3%),,,,,,Night,"Aqua, Niacinamide, Glycerin, Xylitylglucoside (and) anhydroxylitol (and) xylitol, Phenoxyethanol (and) Ethylhexylglycerin, Xanthan gum, Guar gum, Alpha Arbutin, EDTA, Brassica Campestris (Rapeseed) Seed Oil, Glycyrrhiza Glabra (Licorice)Root Extract, Polyglyceryl-3 Diisostearate, Althaea Officinalis Root Extract, Oryza Sativa (Rice) Bran Extract, Palmaria Palmata extract, Bellis Perennis (Daisy) Flower Extract","A unique combination of 10% Niacinamide and 0.3% Alpha Arbutin that brightens skin, evens out tone, and tackles hyperpigmentation, tanning, and freckles. This Niacinamide serum is hydrating and fast-absorbing, delivering a fresh, glowing finish. Infused with effective ingredients, it suits all skin types—normal, oily, and acne-prone. The lightweight, non-irritating formula is beginner-friendly and safe for sensitive skin.","https://thedeconstruct.in/cdn/shop/files/final-resized-imagesArtboard-5.webp?v=1779360865&width=1780 , https://thedeconstruct.in/cdn/shop/files/Brightening_Serum_30_ml_-_BeigeArtboard_9.webp?v=1769875094&width=1780 , https://thedeconstruct.in/cdn/shop/files/Brightening_Serum_30_ml_-_BeigeArtboard_8_2.webp?v=1769875094&width=1780 , https://thedeconstruct.in/cdn/shop/files/Brightening_Serum_30_ml_-_BeigeArtboard_11.webp?v=1769875094&width=1780",,,,18,100,100,100,82,25,50,90,90,82,65,55,75,30,72,60,82,35,,95,90,65,60,90,85,92,86,-100,100,100,18,provided
Roopsee-F-MO-20,Deconstruct Oil-Free Moisturizer for Oily Skin - 3% NMF Complex + 0.2% Panthenol,Deconstruct,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,349,,349,NMF Complex (3%),"Panthenol (0.2%), Hyaluronic Acid",,,,,,Morning and Night,"Aqua, Calendula officinalis {Flower} Extract, Betaine, Sodium PCA, Sodium Lactate, PCA, Serine, Alanine, Glycine, Glutamic Acid, Lysine HCl, Threonine, Arginine, Proline, Glycerin, Diheptyl Succinate (and) Capryloyl Glycerin/Sebacic Acid Copolymer, Aloe barbadensis (Aloe Vera) Extract, Triethanolamine, Phenoxyethanol (and) Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Pyrrolidone Carboxylate, Sodium Gluconate, Panthenol","This lightweight, oil-free moisturizer is powered with 3% NMF Complex and Panthenol to deliver up to 72-hour hydration without clogging pores. It soothes, calms, and restores the skin barrier, making it ideal for oily, acne-prone, and sensitive skin. The non-comedogenic, non-sticky formula gets absorbed quickly and leaves skin feeling fresh and balanced all day long. It contains no added fragrance, parabens, or alcohol, ensuring a gentle experience.","https://thedeconstruct.in/cdn/shop/files/final-resized-imagesArtboard-38.webp?v=1779363173&width=1780 , https://thedeconstruct.in/cdn/shop/files/OFM_listing_2.webp?v=1769873384&width=1780 , https://thedeconstruct.in/cdn/shop/files/NMF_50_gm_-_BeigeArtboard_9.webp?v=1769873384&width=1780 , https://thedeconstruct.in/cdn/shop/files/NMF_50_gm_-_BeigeArtboard_10.webp?v=1769873384&width=1780",,,,19,100,100,100,35,15,90,15,10,5,5,90,15,15,90,92,40,5,,95,98,82,90,90,95,92,96,0,100,100,19,provided
Roopsee-F-SU-17,Deconstruct Gel Sunscreen for Oily Skin - SPF 50 PA++++,Deconstruct,Face,,,,India,Sunscreen,Tanning,50g,399,,399,SPF 50 (UV Filters),"Niacinamide, Hyaluronic Acid",,,,,,Morning,"Aqua, C12-C15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Bis Ethylhexyloxyphenol Methoxyphenyl Triazine, phospholipids, Polysorbate 80,1, 3-Butylene Glycol, Glycerin, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Decyl Glucoside, Propylene Glycol, Xanthan Gum, Octyl Salicylate, Cetearyl Olivate, Sorbitan Olivate, Coco-Caprylate/Caprate (and) Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer (and) Squalane, Butyloctyl Salicylate, Sodium Carbomer, Glyceryl DiBehenate, Phenoxyethanol (and) Ethylhexylglycerin, Hydrated Silica, Sodium Gluconate, Dehydroxanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine","Deconstruct’s Gel Sunscreen is a lightweight, fast-absorbing gel sunscreen with an airy feel that stays comfortable on skin while providing high-level broad-spectrum protection against UVA and UVB rays. It delivers in vivo tested SPF 50 and PA++++, photostable protection, with the power of 4 new-gen UV filters - MBBT, DHHB, BEMT, EHT for durable, reliable UVA + UVB coverage. It helps prevent sun damage, tanning, and premature signs of aging, and its non-greasy, non-sticky texture blends easily without leaving a white cast, making it ideal for daily use. Suitable for all skin types and especially oily skin, it offers effective sun protection without clogging pores as well as all day oil control for a fresh look.","https://thedeconstruct.in/cdn/shop/files/Untitled-1GS_50G.webp?v=1780469745&width=1780 , https://thedeconstruct.in/cdn/shop/files/Gel_sunscreen_listing.webp?v=1775976609&width=1780 , https://thedeconstruct.in/cdn/shop/files/03_eef711f2-6ccf-4220-a950-1831d37cd6ce.webp?v=1779963887&width=1780 , https://thedeconstruct.in/cdn/shop/files/04_906a6915-39c7-45c8-b08c-bea73d4135c5.webp?v=1779963887&width=1780",,,,20,100,100,100,20,10,65,10,40,45,35,55,10,35,75,70,55,98,,95,92,68,65,90,85,92,90,-100,100,100,20,provided
Roopsee-F-SE-47,Deconstruct Vitamin C + Ferulic Acid Serum - 10% Liposomal Vitamin C + 0.5% Ferulic Acid,Deconstruct,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,799,,799,Vitamin C (10%),"Ferulic Acid (0.5%), Liposomal",,,,,,Morning and Night,"Aqua, 3-O Ethyl Ascorbic Acid, Pentylene Glycol, Ethoxydiglycol, Triethanolamine, Propanediol, 1,3 Butylene Glycol, L-Ascorbic Acid, Galactomannan, Sunflower Lecithin, Phenoxyethanol & Ethylhexylglycerin, Centella Asiatica Extract, Carbomer, Ferulic Acid, Panthenol, Sodium Metabisulphite, Sodium Hydroxide, Disodium EDTA","Deconstruct’s Brightening Vitamin C Serum is formulated with 10% liposomal Vitamin C, designed to deliver powerful antioxidant support while improving skin radiance. The liposomal delivery system helps improve the stability and deeper penetration of Vitamin C, allowing it to work more effectively to brighten skin, reduce pigmentation & dullness, and support a smoother, more even-toned complexion. The formula is boosted with 0.5% Ferulic Acid, a potent antioxidant that helps stabilize Vitamin C and strengthen its performance against environmental stressors such as pollution and UV-induced free radicals. Together, these ingredients help improve skin clarity and support a visibly luminous glow. To keep the formula gentle and suitable for daily use, it is enriched with soothing and barrier-supporting ingredients like 0.5% Centella Asiatica Extract (Cica Extract) and 0.25% Panthenol (D-Panthenol). These calming actives help reduce redness, support the skin barrier, and provide lasting hydration, keeping skin comfortable and balanced while the brightening actives work effectively.","https://thedeconstruct.in/cdn/shop/files/VITAMIN_C.webp?v=1780471627&width=178 , https://thedeconstruct.in/cdn/shop/files/01_07bc188f-cd90-4af1-8270-f5dd58c44d14.webp?v=1782194592&width=1780 , https://thedeconstruct.in/cdn/shop/files/03_bf96163a-72e4-470f-976c-faca88a4d4a7.webp?v=1782194592&width=1780 , https://thedeconstruct.in/cdn/shop/files/04_638661f0-931c-4489-b742-5c32248bc011.webp?v=1782194592&width=1780",,,,21,100,100,100,50,15,55,40,90,90,65,50,30,80,65,65,95,65,,84,78,70,65,90,82,86,80,0,100,100,21,provided
Roopsee-F-SE-48,Deconstruct 2% Hyaluronic Acid Serum with 1% Niacinamide,Deconstruct,Face,,,,India,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",30ml,699,,699,Hyaluronic Acid (2%),Niacinamide (1%),,,,,,Morning and Night,"Aqua, Xylitylglucoside, Anhydroxylitol, Xylitol, Hyaluronic Acid, Piper nigrum (black pepper) Seed extract, Butylene Glycol, Niacinamide, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Magnesium Aspartate (and) Zinc Gluconate (and) Copper Gluconate, Sodium Gluconate","This Hyaluronic acid face serum is a one-of-a-kind hydrating serum that doesn’t make the skin feel sticky. With 3-molecular weights of hyaluronic acid, it hydrates all the layers of the skin & is supported by niacinamide to soothe & keep skin oil-free. This Hyaluronic acid serum for face comes with a potent dose of hero active ingredients, hyaluronic acid, and niacinamide that together take care of your skin’s hydration from deep within without the extra oiliness.","https://thedeconstruct.in/cdn/shop/files/final-resized-imagesArtboard-11.webp?v=1779361773&width=1780 , https://thedeconstruct.in/cdn/shop/files/NykaaListing1stImageArtboard25.webp?v=1769876211&width=1780 , https://thedeconstruct.in/cdn/shop/files/2-hyaluronic-acid-serum-with-1-niacinamide-oil-free-hydrating-face-serum-693829.webp?v=1769876211&width=1780 , https://thedeconstruct.in/cdn/shop/files/2-hyaluronic-acid-serum-with-1-niacinamide-oil-free-hydrating-face-serum-154771.webp?v=1769876211&width=1780",,,,22,100,100,100,35,15,95,15,20,10,5,90,15,25,90,98,55,5,,85,92,98,100,92,96,90,95,100,100,100,22,provided
Roopsee-F-SE-49,Deconstruct Retinol & Peptide Serum for Anti-aging - 0.2% Retinol + 1% Peptide,Deconstruct,Face,,,,India,Serum,Wrinkles/Fine lines,30ml,799,,799,Retinol (0.2%),"Peptide (1%), Hyaluronic Acid",,,,,,Night,"Aqua, Pentylene Glycol (and) Lecithin (and) Retinol (and) Polysorbate 20 (and) Potassium Phosphate, Pisum Sativum (Pea) Extract, Glycerin, Phenoxyethanol (and) Ethylhexylglycerin, Palmaria Palmata extract, Xanthan Gum, Amylopectin, Magnesium Aspartate (and) Zinc Gluconate (and) Copper Gluconate, Sodium Gluconate, Hyaluronic acid, Alcohol, Betaine, Tocopherol","An anti-aging serum with Retinol and Peptides (Proteasyl) to help minimize signs of aging. It nourishes and moisturizes skin, supports firmness and helps fight fine lines and wrinkles.","https://thedeconstruct.in/cdn/shop/files/Untitled-1RETINOL_SERUM_30ML_02.webp?v=1779360786&width=1500, https://thedeconstruct.in/cdn/shop/files/NykaaListing1stImageArtboard9.webp?v=1769877852&width=1500, https://thedeconstruct.in/cdn/shop/files/retinol-peptide-serum-02-retinol-1-peptide-978449.webp?v=1769877852&width=1500, https://thedeconstruct.in/cdn/shop/files/retinol-peptide-serum-02-retinol-1-peptide-307505.webp?v=1769877852&width=1500",,,,23,-100,100,100,75,35,50,75,70,65,40,45,78,90,45,50,75,15,,90,65,75,55,85,68,90,72,-100,-100,-100,23,provided
Roopsee-F-MO-21,Deconstruct Brightening Moisturizer - 3% Vitamin C + 1% Kojic Acid Dipalmitate,Deconstruct,Face,,,,India,Moisturizer,Dark Spots/Pigmentation,50g,399,,399,Vitamin C (3%),"Kojic Acid Dipalmitate (1%), Niacinamide (5%)",,,,,,Morning and Night,"Aqua, Hydrogenated Olive Oil Unsaponifiables (and) Hydrogenated Ethylhexyl Olivate (and) Dibutyl Adipate, Niacinamide, 3-O-Ethyl Ascorbic Acid (and) Water, Polyacrylate-13 (and) Polyisobutene (and) Polysorbate 20, Glycerin, Diheptyl Succinate (and) Capryloyl Glycerin/Sebacic Acid Copolymer, Kojic acid dipalmitate, Phenoxyethanol, Ethylhexylglycerin, C6- C12 Triglycerides, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (and) Isohexadecane (and) Polysorbate 80, Niacinamide (and) Citrus Junos Seed Extract (and) Lactobacillus Ferment (and) Scutellaria Baicalensis Root Extract, Lactic Acid, Vitamin E, Sodium Gluconate","A cushiony gel moisturizer with Vitamin C, Kojic Acid Dipalmitate and Niacinamide to support luminosity and brightness. Can be used alone or layered with serums for a brightening routine.","https://thedeconstruct.in/cdn/shop/files/final-resized-imagesArtboard-31.webp?v=1779363276&width=1500, https://thedeconstruct.in/cdn/shop/files/Vit_C_Brightening_Moisturizer_50_gm_-_BeigeArtboard_9.jpg?v=1769875161&width=1500, https://thedeconstruct.in/cdn/shop/files/Vit_C_Brightening_Moisturizer_50_gm_-_BeigeArtboard_11.jpg?v=1769875161&width=1500, https://thedeconstruct.in/cdn/shop/files/Vit_C_Brightening_Moisturizer_50_gm_-_BeigeArtboard_8_copy.jpg?v=1769875161&width=1500",,,,24,100,100,100,35,10,75,20,82,90,70,65,15,35,75,80,82,40,,82,85,90,85,86,90,85,87,0,100,100,24,provided
Roopsee-F-SU-18,Deconstruct Invisible Cooling Sunscreen SPF 50 PA++++,Deconstruct,Face,,,,India,Sunscreen,Tanning,40g,499,,499,SPF 50 (UV Filters),"Niacinamide, Hyaluronic Acid",,,,,,Morning,"Aqua, Polymethyl Methacrylate, Butyl Methoxy Dibenzoylmethane, Ethyl Hexyl Triazone, Butylene Glycol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Propanediol, Octocrylene, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, DMDM Hydantoin, Dibutyl Lauroyl Glutamide, Menthyl Lactate (and) PPG-26-Buteth-26 (and) PEG-40 Hydrogenated Castor Oil, Dibutyl Ethylhexanoyl Glutamide, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Triethanolamine, C.I 26100, Sclerotium gum, Xanthan gum","A water-based invisible sunscreen with SPF 50 PA++++ and encapsulated UV filter technology for broad-spectrum UVA/UVB protection. Lightweight, non-greasy and cooling with no white cast.","https://thedeconstruct.in/cdn/shop/files/Untitled-1Invisible_SS_02.webp?v=1779360000&width=1500, https://thedeconstruct.in/cdn/shop/files/InvisibleSunscreen40gmV203.jpg?v=1774334169&width=1500, https://thedeconstruct.in/cdn/shop/files/InvisibleSunscreen40gmV204.jpg?v=1774334169&width=1500, https://thedeconstruct.in/cdn/shop/files/InvisibleSunscreen40gmV202.jpg?v=1774334169&width=1500",,,,25,100,100,100,15,10,60,10,40,45,35,50,10,30,78,65,50,98,,95,90,68,65,90,85,92,90,-100,100,100,25,provided
